Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLT,Allot Ltd. Ordinary Shares,$15.13,-0.88,-5.497%,538979712.00,Israel,2006,296726,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.862,0.0322,3.88%,69081308.00,United States,2017,789139,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$204.53,0.83,0.407%,24307918649.00,United States,2004,222184,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.94,0.44,2.839%,115630928.00,United States,1983,8417,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.73,0.00,0.00%,187910625.00,United States,2021,55,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.96,0.10,1.014%,0.00,United States,2021,8815,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.9436,-0.0501,-5.042%,0.00,United States,2021,1335,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.54,-0.35,-2.944%,337016883.00,United States,2015,46595,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$76.73,-1.36,-1.742%,3829055886.00,United States,2015,118055,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.9622,-0.0074,-0.763%,87130872.00,United States,2017,989664,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$30.18,-0.52,-1.694%,519182405.00,United States,2019,6501,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.38,0.21,1.726%,491558844.00,United States,,827694,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$82.87,1.44,1.768%,1346344140.00,United States,2017,65894,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.44,0.04,0.741%,396072577.00,United States,,875934,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.42,-0.27,-0.382%,5544210683.00,United States,2017,52611,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,369375000.00,United States,2021,3166,,
ALTUU,Altitude Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2020,25,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.6014,-0.0286,-4.54%,0.00,United States,2021,10589,,
ALVR,AlloVir Inc. Common Stock,$22.56,0.53,2.406%,1413821055.00,United States,2020,52340,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$61.21,0.02,0.033%,2469382666.00,United States,2020,162185,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.74,-0.08,-2.837%,229826032.00,Canada,,5892,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.48,-0.07,-2.745%,215481888.00,United States,2021,547086,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.64,-0.02,-0.12%,517430900.00,United States,2018,30480,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.96,0.00,0.00%,134270780.00,United States,2021,54,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,0.00,0.00%,0.00,United States,2021,16,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.66,0.0001,0.015%,0.00,United States,2021,2050,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$127.50,1.28,1.014%,115123383750.00,United States,1972,5464050,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$150.57,-3.57,-2.316%,5520405127.00,United States,2012,308727,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.71,0.00,0.00%,187524375.00,United States,2021,121,,
AMCIU,AMCI Acquisition Corp. II Units,$9.94,0.00,0.00%,0.00,United States,2021,29,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.54,0.00,0.00%,0.00,United States,2021,2080,,
AMCX,AMC Networks Inc. Class A Common Stock,$45.20,-0.71,-1.547%,1908148872.00,United States,,160704,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$104.68,-0.38,-0.362%,126973205720.00,United States,,31250057,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$137.95,-8.45,-5.772%,4501578744.00,United States,,256873,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$71.42,-2.71,-3.656%,3174930605.00,United States,,1030390,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$206.70,-2.25,-1.077%,117375081365.00,United States,1983,1981747,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$25.10,-0.06,-0.238%,6133027121.00,United States,1998,439460,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.54,-0.21,-0.604%,375647438.00,United States,,12241,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.63,0.08,0.246%,480149797.00,United States,,12984,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.45,-0.03,-0.862%,32235665.00,United States,,36395,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.46,0.06,4.286%,0.00,United States,,767,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.43,-0.03,-0.154%,933255309.00,United States,2014,85964,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$49.12,-0.57,-1.147%,5044624000.00,United States,,364357,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$66.56,-2.46,-3.564%,751545400.00,United States,,74872,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.09,0.07,1.394%,2012089236.00,Ireland,,1959228,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$12.05,0.08,0.668%,3654966223.00,United States,2010,3112308,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$15.94,0.80,5.284%,451550440.00,United States,1991,241496,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.32,-0.77,-1.326%,1109947575.00,United States,2005,28986,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.64,-0.02,-1.205%,36040276.00,United States,2020,96007,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.51,0.16,0.607%,882471746.00,United States,,79109,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.26,-0.44,-1.712%,946781200.00,United States,,17483,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$24.14,0.12,0.50%,904801986.00,United States,,2515,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$23.88,-0.38,-1.566%,917580929.00,United States,2020,143053,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$20.78,1.56,8.117%,658508163.00,United States,,1868206,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$67.68,0.09,0.133%,1121339431.00,United States,1986,86419,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.96,-0.04,-0.333%,758035899.00,United Kingdom,,40502,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3246.30,-42.32,-1.287%,1644057860076.00,United States,1997,2029560,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.44,0.41,1.463%,780204730.00,United States,2017,122178,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.49,-0.64,-0.337%,5094855528.00,United States,,24072,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$31.88,-0.04,-0.125%,1061054038.00,United States,,133434,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.67,0.09,1.368%,155708262.00,United States,2021,940,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.02,-0.14,-1.151%,6060423612.00,United States,,1399817,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.86,0.28,3.263%,264013815.00,United States,2021,43395,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.62,-0.32,-1.234%,990224119.00,United States,2004,172746,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$40.61,-0.36,-0.879%,585719167.00,United States,,32571,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$37.32,0.16,0.431%,475886428.00,United States,,55746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.42,0.00,0.00%,132378580.00,United States,,42920,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$19.72,-0.46,-2.279%,755912483.00,United States,2020,138110,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.96,0.02,0.68%,33156026.00,China,2020,21764,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$344.11,-1.56,-0.451%,30024465690.00,United States,1996,168078,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.55,-0.0064,-0.25%,45378242.00,China,,13597,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$8.28,1.59,23.767%,486940772.00,Canada,,71705447,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,-0.05,-0.513%,514781250.00,United States,2021,31241,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.88,-0.01,-0.101%,0.00,United States,2021,53628,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,-0.0299,-4.398%,0.00,United States,2021,238763,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.41,-0.12,-0.381%,828301174.00,Bermuda,2010,272197,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$23.96,-0.57,-2.324%,337934883.00,United States,,84214,,
APA,APA Corporation Common Stock,$24.42,0.06,0.246%,9231285982.00,United States,,13738809,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,254925000.00,United States,2021,2,,
APACU,StoneBridge Acquisition Corporation Unit,$9.94,0.00,0.00%,0.00,United States,2021,7,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.45,0.00,0.00%,0.00,United States,2021,66,,
APDN,Applied DNA Sciences Inc. Common Stock,$4.75,0.07,1.496%,35559070.00,United States,,34088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.92,-0.37,-1.407%,484556230.00,United States,2007,32980,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.15,-0.24,-2.556%,262632157.00,United States,,92488,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$27.71,0.03,0.108%,3210775434.00,China,2020,769438,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$32.67,-0.52,-1.567%,2842397321.00,United States,2017,565759,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$16.20,-0.75,-4.425%,424080943.00,United States,2019,40010,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.59,0.04,1.569%,92225052.00,Hong Kong,2018,54905,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.62,0.00,0.00%,185786250.00,United States,2021,5,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.8552,-0.0248,-0.251%,0.00,United States,2021,500,,
APOG,Apogee Enterprises Inc. Common Stock,$39.25,0.10,0.255%,994385562.00,United States,,38646,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$17.31,-0.23,-1.311%,16971313.00,Israel,2016,294697,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$87.41,1.07,1.239%,32547099077.00,United States,2021,1362620,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$125.38,-3.24,-2.519%,4339651181.00,United States,2015,64108,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.45,-0.30,-5.217%,546541473.00,United States,2020,2017365,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.0492,-0.0308,-2.852%,0.00,United States,2020,62685,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$87.69,-3.52,-3.859%,6233221180.00,United States,2017,770343,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$79.38,1.33,1.704%,7628125643.00,United States,,2423941,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$31.78,-1.03,-3.139%,1120450871.00,United States,2021,370741,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.47,0.08,1.484%,115891944.00,United States,2019,1647646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,352860300.00,United States,2021,3,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,6603,,
APTO,Aptose Biosciences Inc. Common Shares,$2.21,0.04,1.843%,196576724.00,Canada,,158142,,
APTX,Aptinyx Inc. Common Stock,$2.25,0.00,0.00%,152360366.00,United States,2018,75323,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$14.47,-0.03,-0.207%,70816050.00,United States,,24487,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.9362,-0.0038,-0.129%,40577312.00,Taiwan,,4164,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.39,-0.36,-2.618%,459581609.00,United States,,68114,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$3.82,-0.08,-2.051%,271318319.00,United States,,745827,,
AQMS,Aqua Metals Inc. Common Stock,$2.09,0.02,0.966%,145166213.00,United States,2015,460792,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.76,0.07,1.897%,146213108.00,United States,2018,252919,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.62,0.05,1.401%,74984694.00,United States,2014,50167,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$4.00,0.10,2.564%,363314644.00,United States,2007,455348,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.515,0.415,5.123%,0.00,Israel,,160910,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.77,-0.12,-13.483%,0.00,Israel,,62475,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.78,-0.01,-0.102%,281175000.00,United States,2021,881,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,101,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6196,-0.0004,-0.065%,0.00,United States,2021,1201,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.63,0.13,0.839%,7300496896.00,United Kingdom,2021,541751,,
ARCB,ArcBest Corporation Common Stock,$88.70,1.11,1.267%,2266956903.00,United States,,186041,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.75,-0.23,-1.096%,9511090454.00,United States,2004,1549649,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$19.62,-0.73,-3.587%,1130077037.00,Brazil,2018,144841,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$42.98,0.66,1.56%,1131537769.00,Israel,2013,172688,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.51,0.11,3.235%,51557112.00,United States,2018,16006,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.29,0.04,3.20%,133023523.00,United States,2014,1616212,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.21,-0.09,-3.913%,132740297.00,United States,,2091917,,
ARGUU,Argus Capital Corp. Unit,$10.1499,0.0499,0.494%,0.00,United States,2021,2637,,
ARGX,argenx SE American Depositary Shares,$293.12,-2.60,-0.879%,15065976099.00,Netherlands,2017,103863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.15,0.04,0.396%,1262942221.00,United States,,241293,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.27,0.04,1.794%,0.00,United States,,3868,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.86,0.065,0.412%,56327678.00,United States,,3229,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.81,0.05,0.425%,1502175536.00,United States,1999,674068,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$60.40,-0.96,-1.565%,3688894726.00,United States,2000,341501,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.80,-0.05,-0.139%,574328588.00,United States,,13453,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$15.61,-2.07,-11.708%,1718246242.00,United Kingdom,,474982,,
ARQQW,Arqit Quantum Inc. Warrants,$2.04,-0.21,-9.333%,0.00,United Kingdom,,154137,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.76,-0.58,-2.596%,1093261329.00,United States,2020,88531,Health Care,Biotechnology: Pharmaceutical Preparations
