SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CLSM,Cabana Target Leading Sector Moderate ETF,$24.8654,0.1363,0.5481512463101338%,up,-0.37%
CLTL,Invesco Treasury Collateral ETF,$105.6650,0.0000,0%,unch,-0.08%
CMBS,iShares CMBS Bond ETF,$53.7400,-0.0200,-0.03721622627465575%,down,-2.69%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$60.2400,0.6122,1.0162682602921647%,up,41.82%
CMF,iShares California Muni Bond ETF,$61.9500,-0.0300,-0.048426150121065374%,down,0.00%
CN,Xtrackers MSCI All China Equity ETF,$41.7034,0.9443,2.2643237721624616%,up,
CNBS,Amplify Seymour Cannabis ETF,$18.4400,-0.0890,-0.482646420824295%,down,42.72%
CNCR,Loncar Cancer Immunotherapy ETF,$29.0964,-0.2567,-0.8822397272514813%,down,-1.93%
CNRG,SPDR S&P Kensho Clean Power ETF,$101.2600,1.9200,1.8961090262690103%,up,23.96%
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,$51.0806,1.6471,3.2245118498999625%,up,16.04%
CNYA,iShares MSCI China A ETF,$43.3200,1.0300,2.3776546629732227%,up,11.56%
COM,Direxion Auspice Broad Commodity Strategy ETF,$32.4700,0.0700,0.215583615645211%,up,38.11%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$30.8700,0.1900,0.6154842889536767%,up,41.93%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$37.4500,0.1200,0.32042723631508674%,up,49.86%
COPX,Global X Copper Miners ETF,$37.4700,0.8900,2.375233520149453%,up,77.92%
CORN,Teucrium Corn Fund ETV,$19.5300,-0.4300,-2.2017409114183306%,down,45.96%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$113.4599,0.4137,0.3646222145445219%,up,-1.69%
COW,Barclays PLC,$36.6700,-0.1351,-0.3684210526315789%,down,7.02%
COWZ,Pacer US Cash Cows 100 ETF,$44.3200,0.0400,0.09025270758122744%,up,50.03%
CPER,United States Copper Index Fund ETV,$27.5300,1.1300,4.104613149291681%,up,46.20%
CPI,IQ Real Return ETF,$27.5065,0.0199,0.07234653627324451%,up,0.52%
CQQQ,Invesco China Technology ETF,$68.4000,1.9000,2.7777777777777777%,up,-8.13%
CRAK,VanEck Oil Refiners ETF,$30.8700,0.0966,0.3129251700680272%,up,53.36%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$166.6442,1.1542,0.692613364281505%,up,22.06%
CROC,ProShares UltraShort Australian Dollar,$47.1696,-0.3457,-0.7328872833350293%,down,-9.22%
CRUZ,Defiance Hotel Airline and Cruise ETF,$22.4000,-0.4500,-2.0089285714285716%,down,-8.45%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$65.4172,-0.1706,-0.26078768275010245%,down,46.81%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$58.7200,-0.1105,-0.18818119891008175%,down,45.76%
CSD,Invesco S&P Spin-Off ETF,$63.4019,0.2801,0.44178486764592234%,up,38.51%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$60.9500,-0.0600,-0.09844134536505332%,down,43.55%
CSM,ProShares Large Cap Core Plus,$101.7710,0.2717,0.26697192716982243%,up,28.58%
CSML,IQ Chaikin U.S. Small Cap ETF,$35.5800,-0.0350,-0.09836987071388423%,down,48.57%
CUBS,Asian Growth Cubs ETF,$26.7800,-0.0900,-0.33607169529499625%,down,6.02%
CURE,Direxion Daily Healthcare Bull 3x Shares,$102.7100,0.2800,0.27261220913250905%,up,51.33%
CUT,Invesco MSCI Global Timber ETF,$36.3700,0.2060,0.5664008798460269%,up,24.01%
CVY,Invesco Zacks Multi-Asset Income ETF,$24.3843,0.0835,0.3424334510320165%,up,41.44%
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,$86.4200,0.6100,0.705855126128211%,up,19.71%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$22.2900,1.4300,6.415432929564828%,up,-60.28%
CWI,SPDR MSCI ACWI ex-US ETF,$29.3975,0.3175,1.080023811548601%,up,18.54%
CWS,AdvisorShares Focused Equity ETF,$46.8050,-0.1086,-0.2320264928960581%,down,14.55%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$55.3800,1.2800,2.3113037197544237%,up,-7.78%
CYB,WisdomTree Chinese Yuan Strategy Fund,$28.0900,0.1750,0.622997508009968%,up,6.20%
CZA,Invesco Zacks Mid-Cap ETF,$91.0648,0.4586,0.5035974383076666%,up,31.06%
DALI,First Trust Dorsey Wright DALI 1 ETF,$25.1859,0.1420,0.563807527227536%,up,29.55%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$10.3852,0.0722,0.6952201209413397%,up,16.69%
DAPP,VanEck Digital Transformation ETF,$25.5500,0.6100,2.3874755381604698%,up,-23.07%
DAX,Global X DAX Germany ETF,$32.0896,0.4224,1.3163143199042682%,up,12.36%
DBA,Invesco DB Agriculture Fund,$19.0500,-0.3000,-1.574803149606299%,down,28.63%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$33.2998,0.2522,0.757361906077514%,up,18.26%
DBB,Invesco DB Base Metals Fund,$22.5900,0.5200,2.3019034971226207%,up,46.45%
DBC,Invesco DB Commodity Index Tracking Fund,$21.2800,0.1200,0.5639097744360902%,up,60.85%
DBE,Invesco DB Energy Fund,$18.1500,0.1100,0.6060606060606061%,up,88.28%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$38.0100,0.1900,0.4998684556695607%,up,21.55%
DBEH,iM DBi Hedge Strategy ETF,$31.9057,0.0557,0.1745769564685934%,up,14.37%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$27.5800,0.2600,0.9427121102248006%,up,9.12%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$34.6450,0.3150,0.9092221099725789%,up,23.12%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$38.2459,0.3117,0.8149893191165589%,up,26.28%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$31.6300,0.2282,0.7214669617451787%,up,12.50%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,$27.9050,0.0633,0.22684106790897685%,up,10.23%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$49.5623,-0.2118,-0.42734094261162214%,down,21.06%
DBLV,AdvisorShares DoubleLine Value Equity ETF,$94.8304,0.1456,0.1535372623125074%,up,31.11%
DBMF,iM DBi Managed Futures Strategy ETF ETF,$28.0200,0.0785,0.2801570306923626%,up,12.92%
DBO,Invesco DB Oil Fund,$14.6600,0.0200,0.1364256480218281%,up,102.77%
DBP,Invesco DB Precious Metals Fund,$48.2204,0.9804,2.033164386857015%,up,
DBS,Invesco DB Silver Fund,$32.0350,0.6474,2.0209146246293117%,up,
DBV,Invesco DB G10 Currency Harvest Fund,$25.3953,-0.0397,-0.15632813945887625%,down,7.96%
DDG,ProShares Short Oil & Gas,$15.1595,-0.0429,-0.2829908638147696%,down,-55.26%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$31.9917,-0.0337,-0.1053398225164652%,down,42.73%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$34.8110,0.2049,0.588607049495849%,up,22.62%
DDM,ProShares Ultra Dow30,$71.6500,0.0100,0.013956734124214932%,up,43.79%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$30.1283,0.1348,0.44741986769914005%,up,15.48%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$31.4755,0.2759,0.876554780702451%,up,14.52%
DEEP,Roundhill Acquirers Deep Value ETF,$35.8076,-0.0418,-0.11673499480557199%,down,49.78%
DEF,Invesco Defensive Equity ETF,$66.8500,0.2300,0.34405385190725507%,up,15.99%
DEM,WisdomTree Emerging Markets High Dividend Fund,$44.6200,0.1500,0.3361721201255043%,up,24.39%
DES,WisdomTree U.S. SmallCap Dividend Fund,$31.6400,0.0200,0.0632111251580278%,up,39.69%
DEUS,Xtrackers Russell US Multifactor ETF,$44.7800,0.0400,0.08932559178204555%,up,25.26%
DEW,WisdomTree Global High Dividend Fund,$47.7300,0.0680,0.14246804944479366%,up,23.02%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$26.9600,0.0300,0.11127596439169139%,up,0.97%
DFAS,Dimensional U.S. Small Cap ETF,$58.3700,-0.1300,-0.22271714922049%,down,-0.83%
DFAT,Dimensional U.S. Targeted Value ETF,$45.4800,-0.1100,-0.24186455584872474%,down,-0.62%
DFE,WisdomTree Europe SmallCap Dividend Fund,$72.6400,1.2900,1.7758810572687225%,up,30.90%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$22.4200,-0.1500,-0.6690454950936663%,down,99.47%
DFJ,WisdomTree Japan SmallCap Fund,$74.1306,-0.1294,-0.1745567957091943%,down,5.88%
DFND,Siren DIVCON Dividend Defender ETF,$37.6603,0.1596,0.42378844565762885%,up,2.02%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$31.1000,-0.2498,-0.8032154340836013%,down,55.05%
DFUS,Dimensional U.S. Equity ETF,$47.8100,0.1261,0.26375235306421246%,up,2.55%
DGL,Invesco DB Gold Fund,$51.4072,0.8896,1.730496895376523%,up,-7.40%
DGP,Invesco DB Gold Fund,$37.9790,1.2910,3.3992469522630926%,up,-17.15%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$28.0300,0.3479,1.2411701748127006%,up,11.72%
DGRO,iShares Core Dividend Growth ETF,$50.9100,0.0900,0.1767825574543312%,up,23.12%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$45.3100,-0.1200,-0.26484219819024496%,down,35.31%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$59.7450,0.2550,0.4268139593271404%,up,15.94%
DGS,WisdomTree Emerging Market SmallCap Fund,$52.9600,0.5100,0.9629909365558912%,up,24.06%
DGT,SPDR Global Dow ETF (based on The Global Dow),$110.9556,0.3656,0.3295011698373042%,up,30.62%
DGZ,Invesco DB Gold Fund,$10.2350,-0.1857,-1.8143624816805082%,down,3.54%
DHS,WisdomTree U.S. High Dividend Fund,$77.8000,0.2321,0.29832904884318767%,up,20.28%
DIA,SPDR Dow Jones Industrial Average ETF,$343.8900,0.1100,0.031986972578440784%,up,19.93%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$21.2800,0.0400,0.18796992481203006%,up,-1.75%
DIG,ProShares Ultra Oil & Gas,$79.3900,0.1800,0.22672880715455346%,up,221.87%
DIM,WisdomTree International MidCap Dividend Fund,$67.2666,0.7366,1.095045683890668%,up,17.01%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$20.1600,0.2525,1.2524801587301586%,up,-4.14%
DIV,Global X Super Dividend ETF,$20.0300,0.0700,0.34947578632051923%,up,28.22%
DIVA,AGFiQ Hedged Dividend Income Fund,$23.7350,0.0501,0.21108068253633874%,up,15.70%
DIVB,iShares U.S. Dividend and Buyback ETF,$39.7800,0.0200,0.05027652086475616%,up,33.62%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$35.5900,0.0600,0.16858668165214946%,up,13.38%
DIVS,SmartETFs Dividend Builder ETF,$25.4874,0.2314,0.9078995896011363%,up,7.24%
DIVZ,TrueShares Low Volatility Equity Income ETF,$28.3854,0.0385,0.13563310716072347%,up,13.13%
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$19.6350,0.1150,0.5856888209829386%,up,45.81%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$43.0600,0.0500,0.1161170459823502%,up,22.04%
DJP,Barclays PLC,$30.1400,0.2900,0.9621765096217649%,up,50.17%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$120.9700,0.3900,0.32239398197900304%,up,20.20%
DLS,WisdomTree International SmallCap Fund,$74.2600,0.6600,0.8887691893347697%,up,20.59%
DMCY,Democracy International Fund,$25.8994,0.2586,0.9984787292369707%,up,2.30%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$24.1311,0.1875,0.7770056068724592%,up,21.08%
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,$54.3800,0.4031,0.7412651710187569%,up,7.04%
DMRI,DeltaShares S&P International Managed Risk ETF,$52.1500,0.5069,0.9720038350910836%,up,15.26%
DMRL,DeltaShares S&P 500 Managed Risk ETF,$73.9214,0.2186,0.29571950747686054%,up,21.02%
DMRM,DeltaShares S&P 400 Managed Risk ETF,$58.4128,0.2131,0.3648173003177386%,up,19.19%
DMRS,DeltaShares S&P 600 Managed Risk ETF,$57.0515,-0.2098,-0.3677379210012006%,down,18.83%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$67.7264,0.8964,1.3235606794396277%,up,19.44%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$40.7400,0.5500,1.3500245459008346%,up,18.19%
DOG,ProShares Short Dow30,$33.7900,-0.0200,-0.059189109203906486%,down,-20.16%
DOL,WisdomTree International LargeCap Dividend Fund,$48.0031,0.3854,0.8028648149806991%,up,13.89%
DON,WisdomTree U.S. MidCap Dividend Fund,$42.6600,0.1300,0.3047351148616972%,up,39.18%
DOO,WisdomTree International Dividend Top 100 Fund,$41.2583,0.2635,0.6386593727807496%,up,12.10%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$241.5500,-4.1000,-1.69737114469054%,down,322.36%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$5.1100,0.0300,0.5870841487279843%,up,-91.98%
DRIV,Global X Autonomous & Electric Vehicles ETF,$28.1100,0.3300,1.1739594450373534%,up,55.13%
DRN,Direxion Daily Real Estate Bull 3x Shares,$23.5400,0.4400,1.8691588785046729%,up,111.31%
DRSK,Aptus Defined Risk ETF,$28.6446,-0.0939,-0.32781047736746194%,down,-7.39%
DRV,Drexion Daily Real Estate Bear 3x Shares,$4.5950,-0.0950,-2.067464635473341%,down,-63.62%
DRW,WisdomTree Global ex-US Real Estate Index,$25.3581,0.4281,1.6882179658570633%,up,1.59%
DSI,iShares MSCI KLD 400 Social ETF,$85.2500,0.4100,0.4809384164222874%,up,27.39%
DSJA,Innovator Double Stacker ETF - January,$29.2601,0.0800,0.2734098653114651%,up,16.04%
DSPC,The De-SPAC ETF,$22.1238,0.4195,1.896148039667688%,up,-11.80%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$41.4900,0.1900,0.457941672692215%,up,21.92%
DTD,WisdomTree U.S. Total Dividend Fund,$119.3200,0.3100,0.259805564867583%,up,22.35%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$48.6750,0.7507,1.542270159219312%,up,18.11%
DTH,WisdomTree International High Dividend Fund,$38.4008,0.1785,0.4648340659569592%,up,13.64%
DTN,WisdomTree U.S. Dividend ex-Financials Fund,$95.3929,0.2719,0.28503169523098676%,up,21.91%
DTOX,Amplify Cleaner Living ETF,$23.1416,0.3498,1.5115635911086527%,up,-9.38%
DUG,ProShares UltraShort Oil & Gas,$9.4700,-0.0300,-0.3167898627243928%,down,-82.63%
DURA,VanEck Morningstar Durable Dividend ETF,$30.5643,0.1043,0.3412477956308504%,up,11.68%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$34.3371,-0.1091,-0.31773213230004865%,down,28.89%
DUSL,Direxion Daily Industrials Bull 3X Shares,$39.9600,0.2200,0.5505505505505506%,up,79.95%
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,$20.1800,-1.4500,-7.185332011892964%,down,14.14%
DVLU,First Trust Dorsey Wright Momentum & Value ETF,$24.0550,-0.1650,-0.6859280814799418%,down,49.22%
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$27.9256,0.2193,0.7853009425043688%,up,18.18%
DVY,iShares Select Dividend ETF,$117.0000,0.2500,0.21367521367521367%,up,36.08%
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded ,$38.1066,-0.0919,-0.2411655723680412%,down,14.54%
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded F,$39.9500,0.1600,0.4005006257822278%,up,31.11%
DWAS,Invesco DWA SmallCap Momentum ETF,$90.7000,0.0300,0.0330760749724366%,up,37.63%
DWAT,Arrow DWA Tactical: Macro ETF,$13.4650,0.0000,0%,unch,21.01%
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$35.9017,0.1417,0.3946888308910163%,up,8.06%
DWCR,Arrow DWA Tactical: International ETF,$34.4198,0.0000,0%,unch,26.06%
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,$26.8100,0.3400,1.2681835136143231%,up,4.73%
DWLD,Davis Fundamental ETF Trust Davis Select Worldwide ETF,$30.3700,0.2700,0.8890352321369772%,up,10.57%
DWM,WisdomTree International Equity Fund,$53.2500,0.4500,0.8450704225352113%,up,14.86%
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,$38.5951,-0.1336,-0.34615793196545674%,down,62.09%
DWMF,WisdomTree International Multifactor Fund,$25.9637,0.1492,0.5746484514918906%,up,6.90%
DWPP,First Trust Dorsey Wright People's Portfolio ETF,$32.5200,-0.1100,-0.3382533825338253%,down,22.59%
DWSH,AdvisorShares Dorsey Wright Short ETF,$8.6500,-0.0700,-0.8092485549132948%,down,-51.13%
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$37.5400,0.0943,0.25119872136387855%,up,15.12%
DWX,SPDR S&P International Dividend ETF,$38.4900,0.3600,0.9353078721745908%,up,12.35%
DXD,ProShares UltraShort Dow30,$9.2300,-0.0100,-0.10834236186348863%,down,-36.91%
DXGE,WisdomTree Germany Hedged Equity Fund,$34.9900,0.1500,0.4286939125464418%,up,19.40%
DXJ,WisdomTree Japan Hedged Equity Fund,$62.2900,-0.4900,-0.7866431208861776%,down,26.30%
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,$44.5944,-0.1891,-0.42404427461744076%,down,12.82%
DYHG,Direxion Dynamic Hedge ETF,$57.7159,0.0664,0.11504628707167348%,up,13.00%
DYLD,LeaderShares Dynamic Yield ETF,$25.0000,0.1300,0.52%,up,-0.12%
DYNF,BlackRock U.S. Equity Factor Rotation ETF,$36.8429,0.2157,0.585458799388756%,up,25.66%
DZZ,Invesco DB Gold Fund,$2.7850,-0.1000,-3.5906642728904847%,down,5.07%
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,$55.0800,0.1200,0.2178649237472767%,up,-2.44%
EAOA,iShares ESG Aware Aggressive Allocation ETF,$33.3161,0.1892,0.5678936009917128%,up,17.84%
EAOK,iShares ESG Aware Conservative Allocation ETF,$27.6432,0.0983,0.35560282456444986%,up,4.89%
EAOM,iShares ESG Aware Moderate Allocation ETF,$28.7349,0.1091,0.3796776741871383%,up,7.41%
EAOR,iShares ESG Aware Growth Allocation ETF,$30.9816,0.1500,0.4841583391432334%,up,12.57%
EAPR,Innovator Emerging Markets Power Buffer ETF April,$24.7999,0.1745,0.7036318694833447%,up,-1.50%
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,$30.8958,0.2612,0.8454223551421227%,up,17.92%
EATZ,AdvisorShares Restaurant ETF,$23.0089,-0.1376,-0.5980294581661878%,down,-7.26%
EBIZ,Global X E-commerce ETF,$30.8900,0.5400,1.7481385561670444%,up,5.35%
EBLU,Ecofin Global Water ESG Fund,$45.6800,0.5300,1.160245183887916%,up,24.67%
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF ,$25.1700,0.1400,0.5562177195073501%,up,-4.80%
ECH,iShares Inc. iShares MSCI Chile ETF,$23.9200,-0.4200,-1.7558528428093645%,down,0.50%
ECLN,First Trust EIP Carbon Impact ETF,$23.5931,0.3377,1.43135069151574%,up,7.98%
ECNS,iShares MSCI China Small-Cap ETF,$50.3588,0.7167,1.4231872085911499%,up,9.82%
ECON,Columbia Emerging Markets Consumer ETF,$25.7000,0.4100,1.595330739299611%,up,-0.97%
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,$24.7400,0.2400,0.9700889248181084%,up,20.36%
ECOZ,TrueShares ESG Active Opportunities ETF,$38.9033,0.1740,0.44726282860322897%,up,18.77%
EDC,Direxion Emerging Markets Bull 3X Shares,$82.7600,3.3300,4.023682938617689%,up,25.97%
EDEN,iShares Inc iShares MSCI Denmark ETF,$109.0984,3.3086,3.0326750896438446%,up,20.88%
EDIV,SPDR S&P Emerging Markets Dividend ETF,$29.7900,0.1700,0.5706612957368244%,up,21.29%
EDOC,Global X Telemedicine & Digital Health ETF,$17.6800,0.1300,0.7352941176470589%,up,-1.06%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,$25.3000,0.2900,1.1462450592885374%,up,34.50%
EDOW,First Trust Dow 30 Equal Weight ETF,$30.3297,-0.0365,-0.12034408517064132%,down,20.82%
EDV,Vanguard Extended Duration Treasury ETF,$136.7100,1.7200,1.2581376636676176%,up,-16.09%
EDZ,Direxion Emerging Markets Bear 3X Shares,$8.9400,-0.4100,-4.586129753914989%,down,-43.95%
EEH,AB Svensk Ekportkredit (Swedish Export Credit Corporation),$32.4392,0.1887,0.5817036178450764%,up,25.86%
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$24.9640,0.2140,0.8572344175612883%,up,22.49%
EEM,iShares MSCI Emerging Index Fund,$51.1600,0.7000,1.3682564503518375%,up,11.12%
EEMA,iShares MSCI Emerging Markets Asia ETF,$85.4800,1.3100,1.532522227421619%,up,9.53%
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,$23.1374,0.2785,1.2036788921832187%,up,30.13%
EEMO,Invesco S&P Emerging Markets Momentum ETF,$17.5350,0.1810,1.0322212717422297%,up,3.47%
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,$61.1400,0.6719,1.098953222113183%,up,35.72%
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$63.4300,0.6200,0.9774554627148038%,up,11.83%
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,$75.9001,1.2178,1.6044774644565687%,up,9.77%
EERN,DriveWealth Power Saver ETF,$24.8095,-0.0011,-0.004433785445091598%,down,-0.91%
EES,WisdomTree U.S. SmallCap Fund,$49.4300,-0.0300,-0.0606918875177018%,down,52.84%
EET,ProShares Ultra MSCI Emerging Markets,$91.5620,2.5020,2.7325746488718026%,up,21.32%
EEV,ProShares UltraShort MSCI Emerging Markets,$16.4300,-0.4839,-2.945222154595253%,down,-30.76%
EFA,iShares MSCI EAFE ETF,$78.5400,0.7700,0.9803921568627451%,up,20.24%
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,$46.0952,0.5585,1.2116229021676879%,up,14.38%
EFAS,Global X MSCI SuperDividend EAFE ETF,$15.4500,0.1100,0.7119741100323624%,up,25.10%
EFAV,iShares MSCI EAFE Min Vol Factor ETF,$75.3800,0.7400,0.9816927566993898%,up,8.77%
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,$83.0529,0.8629,1.0389763632576348%,up,18.66%
EFG,iShares MSCI EAFE Growth ETF,$106.8100,1.6700,1.563524014605374%,up,15.86%
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging,$19.1300,0.1137,0.5943544171458442%,up,-4.49%
EFNL,iShares Inc iShares MSCI Finland ETF,$47.8700,0.5831,1.2180906622101524%,up,14.47%
EFO,ProShares Ultra MSCI EAFE,$50.6096,0.9005,1.7793066928013657%,up,45.51%
EFU,ProShares UltraShort MSCI EAFE,$10.3529,-0.2032,-1.9627350790599736%,down,-38.63%
EFV,iShares MSCI EAFE Value ETF,$51.4900,0.2400,0.46610992425713726%,up,24.67%
EFZ,ProShares Short MSCI EAFE,$18.2972,-0.1732,-0.946592921321295%,down,-21.07%
EGPT,VanEck Egypt Index ETF,$25.1900,0.3568,1.4164350932909884%,up,-2.30%
EIDO,iShares MSCI Indonesia ETF,$24.1600,0.4800,1.9867549668874172%,up,31.66%
EINC,VanEck Energy Income ETF,$58.0396,-0.5793,-0.9981116341256661%,down,60.75%
EIRL,iShares Trust iShares MSCI Ireland ETF,$58.6097,1.1209,1.912482063549208%,up,37.54%
EIS,iShares Inc iShares MSCI Israel ETF,$73.7800,1.5000,2.0330712930333426%,up,31.26%
EJAN,Innovator Emerging Markets Power Buffer ETF January,$30.0651,0.1743,0.5797419599469151%,up,8.68%
EJUL,Innovator Emerging Markets Power Buffer ETF July,$25.8892,0.1255,0.4847581230783493%,up,0.87%
EKAR,Capital Link NextGen Vehicles & Technology ETF,$40.9561,0.3594,0.8775249596519199%,up,41.45%
ELD,WisdomTree Emerging Markets Local Debt Fund,$31.3100,0.1300,0.415202810603641%,up,-2.81%
EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,$20.3150,0.0450,0.2215111986217081%,up,-2.05%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$109.5900,0.6900,0.6296194908294552%,up,-2.54%
