Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APTV,Aptiv PLC Ordinary Shares,$160.15,-4.97,-3.01%,43321787976.00,United Kingdom,2011,2535453,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$179.78,-5.26,-2.843%,,United Kingdom,,48309,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.43,-0.09,-0.62%,8935969549.00,,2016,1810773,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.15,-0.01,-0.037%,0.00,,2018,5666,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.37,0.03,0.11%,0.00,,2019,4333,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$48.14,-0.18,-0.373%,0.00,,2021,12358,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.32,-0.19,-0.507%,4487093172.00,United States,2017,521247,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$19.82,-0.71,-3.458%,6220802695.00,,2013,7723144,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.83,-0.08,-2.749%,122533631.00,United States,2004,73828,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$95.32,1.08,1.146%,1457830276.00,United States,2016,330515,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.86,-0.13,-2.605%,1022942467.00,Argentina,2011,887568,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.40,0.09,0.552%,375805000.00,United States,2012,56537,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$191.86,-0.58,-0.301%,29232364988.00,United States,,589974,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$76.49,-1.24,-1.595%,12502990536.00,,2014,328819,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.75,0.00,0.00%,0.00,Bermuda,,4157,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.13,-0.96,-1.712%,1921414962.00,Bermuda,,129512,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.23,-0.058,-0.213%,,Bermuda,,5392,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.11,-0.01,-0.066%,2113799247.00,United States,2009,336061,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$12.04,0.08,0.669%,194470598.00,United States,,5872,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.41,-0.02,-0.311%,531782343.00,United States,2018,373761,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$36.77,0.20,0.547%,9385236794.00,,2013,2108939,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$31.23,0.07,0.225%,3415845740.00,,2020,389900,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.63,0.04,0.466%,1329374037.00,United States,,530965,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.09,0.14,1.279%,921564483.00,United States,,1979247,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.87,0.08,0.31%,,United States,,4982,,
ARW,Arrow Electronics Inc. Common Stock,$117.13,-0.21,-0.179%,8412194609.00,United States,,251376,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.64,-0.25,-1.257%,378853734.00,United States,,34204,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.85,-0.52,-3.177%,4268402765.00,,2021,560975,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$105.90,0.45,0.427%,19475103510.00,,2020,1193091,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.79,-0.03,-0.305%,305937500.00,United States,2020,4417,,
ASB,Associated Banc-Corp Common Stock,$21.97,-0.27,-1.214%,3360692108.00,United States,,865579,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.00,0.27,1.01%,,United States,,9204,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.61,0.08,0.302%,,United States,,8822,,
ASC,Ardmore Shipping Corporation Common Stock,$3.94,0.00,0.00%,135393703.00,,2013,274699,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.605,-0.005,-0.058%,461468200.00,United States,,268854,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.54,0.00,0.00%,179567253.00,,2020,10482,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$120.64,-2.71,-2.197%,6381856000.00,United States,1992,208161,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$92.62,0.02,0.022%,5625123062.00,United States,,284958,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$44.95,0.74,1.674%,1263930486.00,United States,2016,238276,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$48.21,0.53,1.112%,1593284528.00,United States,2014,148399,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$193.37,0.70,0.363%,5801100000.00,Mexico,,8132,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.75,0.00,0.00%,14596845914.00,,2018,3617833,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.77,-0.01,-0.102%,1926085703.00,,2021,188924,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.03,-0.01,-0.10%,145435000.00,,2021,2804,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.73,0.00,0.00%,188822813.00,,2021,1,,
ATC,Atotech Limited Common Shares,$23.76,0.04,0.169%,4625972968.00,,2021,112427,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.43,0.01,0.069%,3564319379.00,United Kingdom,,312985,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.65,0.06,0.234%,,United Kingdom,,1395,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.665,0.065,0.254%,,United Kingdom,,7429,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.88,0.09,0.336%,,United Kingdom,,678,,
ATEN,A10 Networks Inc. Common Stock,$13.21,-0.14,-1.049%,1014645661.00,,2014,479344,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.49,-0.27,-0.715%,1860276594.00,United States,,573064,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$73.46,-0.14,-0.19%,14102116273.00,Bermuda,2016,1276229,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.20,0.00,0.00%,,Bermuda,,21486,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.81,0.10,0.374%,,Bermuda,,6910,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.05,-0.08,-0.284%,,Bermuda,,12348,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.55,-0.04,-0.156%,,Bermuda,,19162,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$50.23,-0.42,-0.829%,6277722043.00,,2013,772568,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.945,-0.0042,-0.042%,340782003.00,,2021,329662,,
ATI,Allegheny Technologies Incorporated Common Stock,$16.89,-0.06,-0.354%,2149178724.00,United States,,1128153,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.55,-0.12,-3.27%,698082828.00,,2020,391749,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$88.92,1.37,1.565%,4099453507.00,United States,2016,254779,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.885,-0.015,-0.152%,426290625.00,,2021,13465,Capital Goods,Metal Fabrications
ATO,Atmos Energy Corporation Common Stock,$89.11,-0.85,-0.945%,11654769346.00,United States,,440464,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$124.57,0.06,0.048%,8216574790.00,United States,,182791,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$27.01,-0.19,-0.699%,405150000.00,,2014,5156,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$18.12,-0.37,-2.001%,8283166354.00,United States,2017,6764067,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.82,0.05,0.281%,7437093959.00,South Africa,,2373107,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$3.52,-0.05,-1.401%,497849000.00,United States,,256168,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.94,0.00,0.00%,979800014.00,,2021,38676,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.07,-0.03,-0.732%,3933386380.00,Canada,,6448450,,
AVA,Avista Corporation Common Stock,$38.67,-1.70,-4.211%,2694053439.00,United States,,1401271,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.99,-0.03,-0.498%,6673164633.00,,2014,97913,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,734250000.00,Cayman Islands,2020,6085,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$223.81,-0.04,-0.018%,31247627951.00,United States,,294142,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.15,0.01,0.066%,467804745.00,United States,,103999,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.82,0.03,0.16%,649764678.00,United States,2003,85587,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$161.31,-3.96,-2.396%,13923669287.00,United States,2018,533212,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$31.70,-0.35,-1.092%,1525501731.00,United States,2014,197739,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.93,-0.22,-0.457%,4375882369.00,United States,,143470,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$40.48,-0.10,-0.246%,24610736232.00,,2019,1241084,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$125.07,0.16,0.128%,,,,1458,,
AVY,Avery Dennison Corporation Common Stock,$206.01,-0.76,-0.368%,17074725182.00,United States,,270112,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$19.38,-0.53,-2.662%,1632034839.00,,,667599,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.22,-0.04,-0.326%,1053726653.00,United States,1993,115289,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$95.83,-1.66,-1.703%,4561803923.00,United States,,120956,,
AWK,American Water Works Company Inc. Common Stock,$168.86,-1.97,-1.153%,30647367279.00,United States,2008,745985,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.14,0.03,0.491%,524404819.00,United States,2007,328021,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.54,0.24,0.272%,3269939004.00,United States,,117208,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.58,-0.27,-0.501%,3180258689.00,United States,2018,80444,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.11,0.22,2.224%,1153015453.00,United States,,1365220,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$173.46,-1.69,-0.965%,137802361363.00,United States,,2499236,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$15.7399,0.4965,3.257%,115473730.00,United States,,1218,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$48.53,-0.93,-1.88%,4113868737.00,Bermuda,2003,292949,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.1262,-0.0038,-0.015%,,Bermuda,,5635,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.54,-0.08,-0.261%,7029114436.00,United States,2014,1327505,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$205.82,2.99,1.474%,7349447317.00,United States,,596156,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$71.69,-0.65,-0.899%,4822596337.00,United States,2017,246029,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$36.57,-0.86,-2.298%,5662582801.00,United States,2020,517008,,
AZO,AutoZone Inc. Common Stock,$1674.08,-7.29,-0.434%,35386703040.00,United States,,109775,,
AZRE,Azure Power Global Limited Equity Shares,$21.36,0.10,0.47%,1029622702.00,India,2016,133742,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$19.00,-0.52,-2.664%,2190047103.00,Brazil,2017,1226894,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$54.67,-0.27,-0.491%,1370663388.00,United States,,116017,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$43.13,-0.47,-1.078%,2181313681.00,United States,,142267,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$226.45,0.06,0.027%,132734098661.00,United States,,7276296,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$163.95,2.43,1.504%,444454292918.00,China,2014,42107078,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$43.78,-0.56,-1.263%,377701116727.00,United States,,36254392,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.89,0.00,0.00%,,United States,,17225,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.26,0.06,0.238%,,United States,,2373,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.63,-0.02,-0.075%,,United States,,24096,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1425.00,0.27,0.019%,,United States,,2511,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.6401,0.0401,0.151%,,United States,,28979,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.33,0.01,0.038%,,United States,,38298,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.63,-0.02,-0.078%,,United States,,82042,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.21,-0.08,-0.316%,,United States,,132851,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$80.32,-0.50,-0.619%,10858108757.00,United States,2010,501814,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.35,-0.61,-2.91%,8099974318.00,Brazil,,135255,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$50.01,-1.14,-2.229%,2718776847.00,,2019,389422,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$56.22,-0.08,-0.142%,88165761856.00,Canada,,930419,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.47,-0.05,-0.196%,0.00,,2020,68846,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.39,0.04,0.158%,0.00,,2020,6695,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.70,-0.23,-0.397%,1605836641.00,,2021,4998,,
BANC,Banc of California Inc. Common Stock,$20.19,0.56,2.853%,1025496476.00,United States,,649168,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.46,-0.0136,-0.053%,,United States,,4902,,
